fixture_id,date,status,league,round,home_team,away_team,home_goals,away_goals
878204,2023-03-31T19:00:00+00:00,FT,La Liga,Regular Season - 27,Mallorca,Osasuna,0,0
878208,2023-04-01T12:00:00+00:00,FT,La Liga,Regular Season - 27,Girona,Espanyol,2,1
878202,2023-04-01T14:15:00+00:00,FT,La Liga,Regular Season - 27,Athletic Club,Getafe,0,0
878205,2023-04-01T16:30:00+00:00,FT,La Liga,Regular Season - 27,Cadiz,Sevilla,0,2
878207,2023-04-01T19:00:00+00:00,FT,La Liga,Regular Season - 27,Elche,Barcelona,0,4
878211,2023-04-02T12:00:00+00:00,FT,La Liga,Regular Season - 27,Celta Vigo,Almeria,2,2
878206,2023-04-02T14:15:00+00:00,FT,La Liga,Regular Season - 27,Real Madrid,Valladolid,6,0
878209,2023-04-02T16:30:00+00:00,FT,La Liga,Regular Season - 27,Villarreal,Real Sociedad,2,0
878203,2023-04-02T19:00:00+00:00,FT,La Liga,Regular Season - 27,Atletico Madrid,Real Betis,1,0
878210,2023-04-03T19:00:00+00:00,FT,La Liga,Regular Season - 27,Valencia,Rayo Vallecano,1,1
878218,2023-04-07T19:00:00+00:00,FT,La Liga,Regular Season - 28,Sevilla,Celta Vigo,2,2
878219,2023-04-08T12:00:00+00:00,FT,La Liga,Regular Season - 28,Osasuna,Elche,2,1
878216,2023-04-08T14:15:00+00:00,FT,La Liga,Regular Season - 28,Espanyol,Athletic Club,1,2
878221,2023-04-08T16:30:00+00:00,FT,La Liga,Regular Season - 28,Real Sociedad,Getafe,2,0
878214,2023-04-08T19:00:00+00:00,FT,La Liga,Regular Season - 28,Real Madrid,Villarreal,2,3
878220,2023-04-09T12:00:00+00:00,FT,La Liga,Regular Season - 28,Valladolid,Mallorca,3,3
878213,2023-04-09T14:15:00+00:00,FT,La Liga,Regular Season - 28,Real Betis,Cadiz,0,2
878215,2023-04-09T16:30:00+00:00,FT,La Liga,Regular Season - 28,Almeria,Valencia,2,1
878217,2023-04-09T19:00:00+00:00,FT,La Liga,Regular Season - 28,Rayo Vallecano,Atletico Madrid,1,2
878212,2023-04-10T19:00:00+00:00,FT,La Liga,Regular Season - 28,Barcelona,Girona,0,0
878229,2023-04-14T19:00:00+00:00,FT,La Liga,Regular Season - 29,Rayo Vallecano,Osasuna,2,1
878226,2023-04-15T12:00:00+00:00,FT,La Liga,Regular Season - 29,Villarreal,Valladolid,1,2
878222,2023-04-15T14:15:00+00:00,FT,La Liga,Regular Season - 29,Athletic Club,Real Sociedad,2,0
878223,2023-04-15T16:30:00+00:00,FT,La Liga,Regular Season - 29,Real Betis,Espanyol,3,1
878225,2023-04-15T19:00:00+00:00,FT,La Liga,Regular Season - 29,Cadiz,Real Madrid,0,2
878228,2023-04-16T12:00:00+00:00,FT,La Liga,Regular Season - 29,Girona,Elche,2,0
878227,2023-04-16T14:15:00+00:00,FT,La Liga,Regular Season - 29,Getafe,Barcelona,0,0
878231,2023-04-16T16:30:00+00:00,FT,La Liga,Regular Season - 29,Atletico Madrid,Almeria,2,1
878230,2023-04-16T19:00:00+00:00,FT,La Liga,Regular Season - 29,Valencia,Sevilla,0,2
878224,2023-04-17T19:00:00+00:00,FT,La Liga,Regular Season - 29,Celta Vigo,Mallorca,0,1
878239,2023-04-21T19:00:00+00:00,FT,La Liga,Regular Season - 30,Espanyol,Cadiz,0,0
878236,2023-04-22T12:00:00+00:00,FT,La Liga,Regular Season - 30,Osasuna,Real Betis,3,2
878234,2023-04-22T14:15:00+00:00,FT,La Liga,Regular Season - 30,Almeria,Athletic Club,1,2
878240,2023-04-22T16:30:00+00:00,FT,La Liga,Regular Season - 30,Real Sociedad,Rayo Vallecano,2,1
878241,2023-04-22T16:30:00+00:00,FT,La Liga,Regular Season - 30,Valladolid,Girona,1,0
878237,2023-04-22T19:00:00+00:00,FT,La Liga,Regular Season - 30,Real Madrid,Celta Vigo,2,0
878232,2023-04-23T12:00:00+00:00,FT,La Liga,Regular Season - 30,Elche,Valencia,0,2
878235,2023-04-23T14:15:00+00:00,FT,La Liga,Regular Season - 30,Barcelona,Atletico Madrid,1,0
878238,2023-04-23T16:30:00+00:00,FT,La Liga,Regular Season - 30,Mallorca,Getafe,3,1
878233,2023-04-23T19:00:00+00:00,FT,La Liga,Regular Season - 30,Sevilla,Villarreal,2,1
878248,2023-04-25T17:30:00+00:00,FT,La Liga,Regular Season - 31,Girona,Real Madrid,4,2
878246,2023-04-25T17:30:00+00:00,FT,La Liga,Regular Season - 31,Cadiz,Osasuna,0,1
878244,2023-04-25T20:00:00+00:00,FT,La Liga,Regular Season - 31,Real Betis,Real Sociedad,0,0
878243,2023-04-26T17:30:00+00:00,FT,La Liga,Regular Season - 31,Atletico Madrid,Mallorca,3,1
878251,2023-04-26T17:30:00+00:00,FT,La Liga,Regular Season - 31,Getafe,Almeria,1,2
878245,2023-04-26T20:00:00+00:00,FT,La Liga,Regular Season - 31,Celta Vigo,Elche,1,0
878249,2023-04-26T20:00:00+00:00,FT,La Liga,Regular Season - 31,Rayo Vallecano,Barcelona,2,1
878247,2023-04-27T17:30:00+00:00,FT,La Liga,Regular Season - 31,Valencia,Valladolid,2,1
878250,2023-04-27T17:30:00+00:00,FT,La Liga,Regular Season - 31,Villarreal,Espanyol,4,2
878242,2023-04-27T20:00:00+00:00,FT,La Liga,Regular Season - 31,Athletic Club,Sevilla,0,1
878256,2023-04-28T19:00:00+00:00,FT,La Liga,Regular Season - 32,Osasuna,Real Sociedad,0,2
878253,2023-04-29T14:15:00+00:00,FT,La Liga,Regular Season - 32,Elche,Rayo Vallecano,4,0
878260,2023-04-29T16:30:00+00:00,FT,La Liga,Regular Season - 32,Real Madrid,Almeria,4,2
878252,2023-04-29T19:00:00+00:00,FT,La Liga,Regular Season - 32,Barcelona,Real Betis,4,0
878254,2023-04-30T12:00:00+00:00,FT,La Liga,Regular Season - 32,Cadiz,Valencia,2,1
878259,2023-04-30T14:15:00+00:00,FT,La Liga,Regular Season - 32,Villarreal,Celta Vigo,3,1
878255,2023-04-30T16:30:00+00:00,FT,La Liga,Regular Season - 32,Espanyol,Getafe,1,0
878258,2023-04-30T19:00:00+00:00,FT,La Liga,Regular Season - 32,Valladolid,Atletico Madrid,2,5
878257,2023-05-01T17:00:00+00:00,FT,La Liga,Regular Season - 32,Mallorca,Athletic Club,1,1
878261,2023-05-01T19:00:00+00:00,FT,La Liga,Regular Season - 32,Sevilla,Girona,0,2
878264,2023-05-02T17:30:00+00:00,FT,La Liga,Regular Season - 33,Barcelona,Osasuna,1,0
878267,2023-05-02T17:30:00+00:00,FT,La Liga,Regular Season - 33,Almeria,Elche,2,1
878271,2023-05-02T20:00:00+00:00,FT,La Liga,Regular Season - 33,Real Sociedad,Real Madrid,2,0
878265,2023-05-03T17:30:00+00:00,FT,La Liga,Regular Season - 33,Valencia,Villarreal,1,1
878263,2023-05-03T20:00:00+00:00,FT,La Liga,Regular Season - 33,Atletico Madrid,Cadiz,5,1
878269,2023-05-03T20:00:00+00:00,FT,La Liga,Regular Season - 33,Getafe,Celta Vigo,1,0
878270,2023-05-04T17:30:00+00:00,FT,La Liga,Regular Season - 33,Sevilla,Espanyol,3,2
878268,2023-05-04T17:30:00+00:00,FT,La Liga,Regular Season - 33,Girona,Mallorca,2,1
878262,2023-05-04T20:00:00+00:00,FT,La Liga,Regular Season - 33,Athletic Club,Real Betis,0,1
878266,2023-05-04T20:00:00+00:00,FT,La Liga,Regular Season - 33,Rayo Vallecano,Valladolid,2,1
878278,2023-05-12T19:00:00+00:00,FT,La Liga,Regular Season - 34,Mallorca,Cadiz,1,0
878281,2023-05-13T12:00:00+00:00,FT,La Liga,Regular Season - 34,Real Sociedad,Girona,2,2
878280,2023-05-13T14:15:00+00:00,FT,La Liga,Regular Season - 34,Osasuna,Almeria,3,1
878274,2023-05-13T16:30:00+00:00,FT,La Liga,Regular Season - 34,Villarreal,Athletic Club,5,1
878277,2023-05-13T19:00:00+00:00,FT,La Liga,Regular Season - 34,Real Madrid,Getafe,1,0
878273,2023-05-14T12:00:00+00:00,FT,La Liga,Regular Season - 34,Celta Vigo,Valencia,1,2
878275,2023-05-14T14:15:00+00:00,FT,La Liga,Regular Season - 34,Elche,Atletico Madrid,1,0
878279,2023-05-14T16:30:00+00:00,FT,La Liga,Regular Season - 34,Valladolid,Sevilla,0,3
878276,2023-05-14T19:00:00+00:00,FT,La Liga,Regular Season - 34,Espanyol,Barcelona,2,4
878272,2023-05-15T19:00:00+00:00,FT,La Liga,Regular Season - 34,Real Betis,Rayo Vallecano,3,1
878285,2023-05-19T19:00:00+00:00,FT,La Liga,Regular Season - 35,Cadiz,Valladolid,2,0
878287,2023-05-20T12:00:00+00:00,FT,La Liga,Regular Season - 35,Girona,Villarreal,1,2
878282,2023-05-20T14:15:00+00:00,FT,La Liga,Regular Season - 35,Athletic Club,Celta Vigo,2,1
878289,2023-05-20T16:30:00+00:00,FT,La Liga,Regular Season - 35,Getafe,Elche,1,1
878286,2023-05-20T16:30:00+00:00,FT,La Liga,Regular Season - 35,Almeria,Mallorca,3,0
878284,2023-05-20T19:00:00+00:00,FT,La Liga,Regular Season - 35,Barcelona,Real Sociedad,1,2
878290,2023-05-21T12:00:00+00:00,FT,La Liga,Regular Season - 35,Rayo Vallecano,Espanyol,1,2
878283,2023-05-21T14:15:00+00:00,FT,La Liga,Regular Season - 35,Atletico Madrid,Osasuna,3,0
878291,2023-05-21T16:30:00+00:00,FT,La Liga,Regular Season - 35,Valencia,Real Madrid,1,0
878288,2023-05-21T19:00:00+00:00,FT,La Liga,Regular Season - 35,Sevilla,Real Betis,0,0
878293,2023-05-23T17:30:00+00:00,FT,La Liga,Regular Season - 36,Celta Vigo,Girona,1,1
878301,2023-05-23T17:30:00+00:00,FT,La Liga,Regular Season - 36,Real Sociedad,Almeria,1,0
878298,2023-05-23T20:00:00+00:00,FT,La Liga,Regular Season - 36,Valladolid,Barcelona,3,1
878299,2023-05-24T17:30:00+00:00,FT,La Liga,Regular Season - 36,Villarreal,Cadiz,2,0
878300,2023-05-24T17:30:00+00:00,FT,La Liga,Regular Season - 36,Real Madrid,Rayo Vallecano,2,1
878294,2023-05-24T17:30:00+00:00,FT,La Liga,Regular Season - 36,Elche,Sevilla,1,1
878297,2023-05-24T20:00:00+00:00,FT,La Liga,Regular Season - 36,Espanyol,Atletico Madrid,3,3
878292,2023-05-24T20:00:00+00:00,FT,La Liga,Regular Season - 36,Real Betis,Getafe,0,1
878295,2023-05-25T17:30:00+00:00,FT,La Liga,Regular Season - 36,Mallorca,Valencia,1,0
878296,2023-05-25T19:30:00+00:00,FT,La Liga,Regular Season - 36,Osasuna,Athletic Club,2,0
878311,2023-05-27T17:00:00+00:00,FT,La Liga,Regular Season - 37,Sevilla,Real Madrid,1,2
878304,2023-05-28T17:00:00+00:00,FT,La Liga,Regular Season - 37,Barcelona,Mallorca,3,0
878303,2023-05-28T17:00:00+00:00,FT,La Liga,Regular Season - 37,Atletico Madrid,Real Sociedad,2,1
878302,2023-05-28T17:00:00+00:00,FT,La Liga,Regular Season - 37,Athletic Club,Elche,0,1
878310,2023-05-28T17:00:00+00:00,FT,La Liga,Regular Season - 37,Valencia,Espanyol,2,2
878305,2023-05-28T17:00:00+00:00,FT,La Liga,Regular Season - 37,Getafe,Osasuna,2,1
878309,2023-05-28T17:00:00+00:00,FT,La Liga,Regular Season - 37,Girona,Real Betis,1,2
878308,2023-05-28T17:00:00+00:00,FT,La Liga,Regular Season - 37,Almeria,Valladolid,0,0
878306,2023-05-28T17:00:00+00:00,FT,La Liga,Regular Season - 37,Cadiz,Celta Vigo,1,0
878307,2023-05-28T17:00:00+00:00,FT,La Liga,Regular Season - 37,Rayo Vallecano,Villarreal,2,1
878316,2023-06-04T16:30:00+00:00,FT,La Liga,Regular Season - 38,Villarreal,Atletico Madrid,2,2
878315,2023-06-04T16:30:00+00:00,FT,La Liga,Regular Season - 38,Real Madrid,Athletic Club,1,1
878314,2023-06-04T16:30:00+00:00,FT,La Liga,Regular Season - 38,Real Sociedad,Sevilla,2,1
878321,2023-06-04T16:30:00+00:00,FT,La Liga,Regular Season - 38,Osasuna,Girona,2,1
878313,2023-06-04T16:30:00+00:00,FT,La Liga,Regular Season - 38,Mallorca,Rayo Vallecano,3,0
878317,2023-06-04T19:00:00+00:00,FT,La Liga,Regular Season - 38,Celta Vigo,Barcelona,2,1
878320,2023-06-04T19:00:00+00:00,FT,La Liga,Regular Season - 38,Espanyol,Almeria,3,3
878312,2023-06-04T19:00:00+00:00,FT,La Liga,Regular Season - 38,Real Betis,Valencia,1,1
878318,2023-06-04T19:00:00+00:00,FT,La Liga,Regular Season - 38,Valladolid,Getafe,0,0
878319,2023-06-04T19:00:00+00:00,FT,La Liga,Regular Season - 38,Elche,Cadiz,1,1
